<<<<<<< HEAD
id,ibu,ibu_category_nbr,srm,srm_category_nbr,abv,abv_category_nbr,attenuation_level,attenuation_category_nbr
204,65.0,3,7.0,5,6.4,1,82.0,3
205,80.0,3,36.0,12,7.1,1,79.0,2
206,45.0,3,7.5,5,11.1,2,94.4,3
207,0.0,1,25.0,10,7.5,1,81.1,2
208,130.0,3,7.0,5,7.2,1,87.0,3
209,55.0,3,100.0,11,5.2,1,73.1,2
210,30.0,2,43.0,11,6.8,1,76.5,2
211,60.0,3,115.0,11,5.5,1,67.7,1
212,40.0,3,6.5,5,5.2,1,79.2,2
213,70.0,3,15.0,12,6.7,1,77.3,2
214,50.0,3,8.0,5,5.4,1,83.7,3
215,50.0,3,100.0,11,5.0,1,73.6,2
216,85.0,3,200.0,11,9.0,2,73.4,2
217,65.0,3,30.0,10,9.2,2,82.6,3
218,250.0,3,7.5,5,7.2,1,84.6,3
219,60.0,3,13.0,7,13.8,2,83.0,3
220,40.0,3,9.0,6,4.5,1,75.6,2
221,8.0,1,3.0,2,3.2,1,78.0,2
222,100.0,3,254.0,11,16.1,3,84.0,3
223,25.0,2,5.0,4,4.7,1,75.6,2
224,20.0,1,34.0,10,14.2,2,75.6,2
225,100.0,3,152.0,11,13.0,2,84.4,3
226,250.0,3,7.5,5,7.2,1,84.6,3
227,50.0,3,40.0,11,9.2,2,81.0,2
228,18.0,1,6.6,5,4.9,1,78.7,2
229,250.0,3,8.5,6,7.2,1,84.6,3
230,250.0,3,53.0,11,7.2,1,84.6,3
231,40.0,3,9.0,6,4.5,1,75.6,2
232,40.0,3,9.0,6,4.5,1,75.6,2
233,40.0,3,9.0,6,4.5,1,75.6,2
234,70.0,3,10.0,6,7.6,1,82.0,3
235,65.24375,3,40.0,11,12.0,2,84.0,3
236,65.24375,3,47.0,11,5.0,1,77.0,2
237,65.24375,3,4.0,3,3.2,1,75.0,2
238,40.0,3,7.0,5,4.7,1,79.0,2
239,100.0,3,8.0,5,10.5,2,89.04,3
240,8.0,1,14.0,12,3.2,1,77.0,2
241,70.0,3,15.2,12,8.2,1,83.3,3
242,100.0,3,14.2,12,8.0,1,84.62,3
243,8.0,1,4.0,3,3.2,1,75.0,2
244,100.0,3,101.6,11,12.0,2,82.0,3
245,60.0,3,30.5,10,8.0,1,83.78,3
246,40.0,3,12.7,7,5.1,1,81.6,2
247,75.0,3,101.6,11,7.4,1,82.0,3
248,80.0,3,9.7,6,5.0,1,77.0,2
249,250.0,3,7.5,5,7.0,1,85.0,3
250,100.0,3,16.0,12,7.2,1,84.0,3
251,25.0,2,7.62,5,4.0,1,79.0,2
252,32.0,2,7.62,5,4.9,1,81.5,2
253,25.0,2,20.32,9,5.3,1,73.0,2
254,25.0,2,8.6,6,4.5,1,79.0,2
255,50.0,3,11.6,7,13.0,2,93.0,3
256,35.0,2,7.62,5,6.9,1,79.0,2
257,70.0,3,81.28,11,8.0,1,73.0,2
258,100.0,3,152.0,11,13.0,2,84.0,3
259,25.0,2,86.36,11,7.0,1,73.0,2
260,45.0,3,9.0,6,6.8,1,79.0,2
261,80.0,3,44.7,11,8.0,1,70.0,2
262,35.0,2,7.6,5,6.9,1,79.0,2
263,40.0,3,4.0,3,5.3,1,84.0,3
264,25.0,2,8.0,5,4.8,1,79.0,2
265,40.0,3,6.0,4,7.5,1,81.0,2
266,5.0,1,4.0,3,6.5,1,77.0,2
267,70.0,3,51.0,11,12.5,2,83.0,3
268,30.0,2,8.0,5,7.2,1,86.0,3
269,25.0,2,9.0,6,7.5,1,85.0,3
270,55.0,3,8.0,5,7.0,1,73.0,2
271,8.0,1,5.0,4,6.5,1,72.0,2
272,22.0,1,4.0,3,5.2,1,83.0,3
273,60.0,3,8.0,5,8.5,1,90.0,3
274,70.0,3,69.0,11,6.5,1,80.0,2
275,22.0,1,4.0,3,5.2,1,85.0,3
276,35.0,2,10.0,6,7.5,1,83.0,3
277,15.0,1,6.0,4,4.5,1,80.0,2
278,80.0,3,41.0,11,11.5,2,82.0,3
279,50.0,3,25.0,10,5.2,1,78.0,2
280,35.0,2,5.0,4,7.5,1,94.0,3
281,132.0,3,23.0,9,11.5,2,81.0,2
282,10.0,1,7.0,5,5.2,1,85.0,3
283,50.0,3,112.0,11,11.5,2,83.0,3
284,70.0,3,8.0,5,8.2,1,87.0,3
285,70.0,3,8.0,5,8.2,1,87.0,3
286,70.0,3,8.0,5,8.2,1,87.0,3
287,70.0,3,8.0,5,8.2,1,87.0,3
288,70.0,3,8.0,5,8.2,1,87.0,3
289,70.0,3,8.0,5,8.2,1,87.0,3
290,70.0,3,8.0,5,8.2,1,87.0,3
291,70.0,3,8.0,5,8.2,1,87.0,3
292,70.0,3,8.0,5,8.2,1,87.0,3
293,55.0,3,305.0,11,12.0,2,72.0,2
294,20.0,1,10.0,6,7.2,1,86.0,3
295,25.0,2,96.0,11,9.0,2,77.0,2
296,50.0,3,10.0,6,6.5,1,83.0,3
297,15.0,1,10.0,6,7.8,1,77.0,2
298,70.0,3,46.0,11,14.1,2,84.0,3
299,8.0,1,4.0,3,0.5,1,44.0,1
300,30.0,2,8.0,5,4.2,1,82.0,3
301,37.0,2,3.0,2,4.7,1,86.0,3
302,30.0,2,8.0,5,7.2,1,86.0,3
303,30.0,2,8.0,5,7.2,1,86.0,3
304,50.0,3,18.0,8,6.5,1,83.0,3
305,70.0,3,9.0,6,8.5,1,86.0,3
306,35.0,2,46.0,11,13.3,2,82.0,3
307,30.0,2,66.0,11,7.5,1,82.0,3
308,25.0,2,50.0,11,12.0,2,70.0,2
309,100.0,3,152.0,11,13.5,2,84.0,3
310,37.0,2,10.0,6,4.5,1,75.0,2
311,60.0,3,6.0,4,6.5,1,86.0,3
312,100.0,3,254.0,11,17.0,3,84.0,3
313,75.0,3,198.0,11,12.0,2,78.0,2
314,20.0,1,6.0,4,6.0,1,82.0,3
315,45.0,3,61.0,11,7.2,1,77.0,2
316,34.0,2,11.0,7,6.4,1,77.0,2
317,65.0,3,18.0,8,9.0,2,79.0,2
318,40.0,3,6.0,4,5.0,1,85.0,3
319,28.0,2,28.0,10,5.5,1,83.0,3
320,20.0,1,10.0,6,7.4,1,86.0,3
321,35.0,2,7.0,5,4.7,1,81.0,2
322,65.0,3,9.0,6,6.9,1,87.0,3
323,25.0,2,7.0,5,5.0,1,84.0,3
324,32.0,2,6.0,4,5.6,1,83.0,3
325,37.0,2,3.0,2,5.0,1,86.0,3
>>>>>>> 72f08150c98ec141fb0bc3a7990c3ad39d226fb9
